O_id,D_id,flow
2,10,1
2,27,1
2,30,3
2,39,2
2,42,1
2,49,1
2,65,1
2,68,1
2,72,1
2,76,1
2,89,1
2,95,1
2,97,1
2,113,2
2,114,1
2,117,4
2,124,5
2,125,1
2,130,1
2,132,11
2,134,1
2,135,1
2,137,1
2,138,1
2,139,1
2,140,1
2,142,1
2,143,2
2,149,1
2,155,1
2,157,1
2,161,2
2,162,1
2,163,1
2,164,1
2,170,2
2,196,1
2,197,1
2,198,1
2,201,2
2,211,1
2,216,2
2,225,1
2,230,1
2,231,1
2,233,2
2,238,1
2,249,1
2,255,1
3,18,3
3,20,1
3,32,3
3,33,1
3,41,1
3,47,1
3,48,1
3,50,1
3,51,3
3,58,1
3,60,1
3,68,1
3,69,1
3,75,2
3,81,3
3,88,1
3,91,1
3,92,1
3,126,1
3,127,2
3,132,3
3,138,3
3,163,1
3,167,1
3,184,1
3,185,3
3,186,2
3,200,1
3,208,1
3,212,1
3,213,1
3,240,1
3,244,1
3,250,2
3,254,3
4,3,4
4,7,592
4,8,4
4,9,4
4,10,4
4,11,5
4,12,36
4,13,976
4,14,160
4,15,4
4,16,6
4,17,622
4,18,14
4,19,2
4,20,9
4,21,11
4,22,20
4,23,1
4,24,158
4,25,449
4,26,9
4,28,22
4,29,8
4,31,5
4,32,4
4,33,615
4,34,21
4,35,8
4,36,372
4,37,627
4,39,3
4,40,250
4,41,346
4,42,381
4,43,458
4,45,1062
4,46,4
4,47,4
4,48,2215
4,49,561
4,50,851
4,51,1
4,52,141
4,53,5
4,54,89
4,55,4
4,56,14
4,60,7
4,61,428
4,62,80
4,63,10
4,64,4
4,65,347
4,66,262
4,67,20
4,68,3307
4,69,30
4,70,31
4,71,9
4,72,13
4,74,594
4,75,846
4,76,12
4,77,3
4,78,1
4,79,10819
4,80,989
4,81,2
4,82,54
4,83,21
4,85,17
4,86,2
4,87,2082
4,88,1120
4,89,189
4,90,2708
4,91,14
4,92,11
4,93,18
4,94,10
4,95,96
4,96,1
4,97,447
4,98,3
4,100,1510
4,101,1
4,102,6
4,106,150
4,107,7071
4,108,3
4,109,2
4,111,3
4,112,849
4,113,4069
4,114,5730
4,116,190
4,119,14
4,120,7
4,121,13
4,122,1
4,123,8
4,124,4
4,125,1328
4,126,16
4,127,95
4,128,4
4,129,159
4,130,8
4,131,5
4,132,848
4,133,68
4,134,10
4,135,5
4,136,6
4,137,3270
4,138,1091
4,140,1398
4,141,1511
4,142,940
4,143,419
4,144,3496
4,145,425
4,146,87
4,147,13
4,148,5158
4,149,11
4,150,3
4,151,277
4,152,89
4,153,3
4,155,9
4,157,25
4,158,2035
4,159,47
4,160,32
4,161,2039
4,162,2673
4,163,978
4,164,2416
4,165,12
4,166,282
4,167,15
4,168,85
4,169,18
4,170,4131
4,171,4
4,173,16
4,174,5
4,175,4
4,177,35
4,178,6
4,179,159
4,180,2
4,181,818
4,182,18
4,183,2
4,185,8
4,186,3727
4,188,117
4,189,372
4,190,62
4,191,4
4,192,4
4,193,26
4,194,54
4,195,53
4,196,27
4,197,7
4,198,93
4,199,1
4,200,14
4,201,1
4,202,42
4,204,1
4,206,1
