O_id,D_id,distance
2,2,0
2,3,30803.519999999993
2,4,21076.72999999999
2,5,41250.869999999944
2,6,28234.559999999987
2,7,19019.36
2,8,20567.129999999994
2,9,18143.69000000001
2,10,10880.320000000005
2,11,22659.219999999994
2,12,23150.84
2,13,23143.690000000002
2,14,23539.07999999999
2,15,22092.88000000002
2,16,20377.680000000004
2,17,15999.960000000005
2,18,32498.850000000002
2,19,19528.79
2,20,31238.099999999995
2,21,20985.549999999992
2,22,21442.66
2,23,36492.99
2,24,28117.949999999975
2,25,18577.399999999998
2,26,19743.890000000014
2,27,12028.82
2,28,12810.099999999995
2,29,19786.869999999988
2,30,1989.6299999999999
2,31,31385.92999999998
2,32,31268.000000000007
2,33,19862.33
2,34,18659.11
2,35,12046.700000000003
2,36,14160.980000000005
2,37,14142.940000000006
2,38,16082.750000000011
2,39,12754.470000000003
2,40,19794.959999999995
2,41,26737.569999999996
2,42,26894.409999999996
2,43,25560.460000000006
2,44,46704.69999999993
2,45,21300.539999999997
2,46,34044.39999999998
2,47,29537.780000000002
2,48,25153.569999999992
2,49,16989.410000000007
2,50,25542.17
2,51,31941.200000000004
2,52,19701.029999999995
2,53,20443.739999999994
2,54,20230.86
2,55,22371.069999999992
2,56,14966.050000000003
2,56,16209.909999999996
2,58,28370.380000000005
2,59,28882.379999999994
2,60,28765.03
2,61,14343.46
2,62,14998.89
2,63,9431.78
2,64,21999.610000000008
2,65,19342.649999999998
2,66,19519.189999999995
2,67,22399.319999999974
2,68,24934.869999999995
2,69,28007.32000000001
2,70,17168.25999999999
2,71,14893.539999999997
2,72,13119.479999999998
2,73,17682.239999999994
2,74,25271.570000000003
2,75,26031.309999999998
2,76,9195.01
2,77,10564.300000000003
2,78,29842.33000000002
2,79,21188.209999999995
2,80,16372.789999999999
2,81,32736.950000000004
2,82,14606.630000000001
2,83,15862.11
2,84,42240.03000000001
2,85,16010.060000000007
2,86,9771.969999999992
2,87,22440.55999999999
2,88,22909.119999999984
2,89,17015.550000000003
2,90,23682.90999999999
2,91,15380.950000000003
2,92,17977.250000000007
2,93,15203.219999999992
2,94,31269.19999999999
2,95,12491.349999999993
2,96,12112.690000000002
2,97,17875.499999999996
2,98,16870.64
2,99,40561.43
2,100,23806.589999999997
2,101,21353.57
2,102,11563.5
2,103,30100.45999999999
2,103,28685.379999999986
2,103,22172.679999999997
2,106,19306.789999999997
2,107,22544.68999999999
2,108,21656.58999999999
2,109,37922.86999999994
2,110,37035.04000000001
2,112,18705.199999999997
2,113,22088.019999999993
2,114,21750.549999999992
2,115,30672.67999999998
2,116,28401.159999999996
2,117,6586.009999999996
2,118,35859.64999999999
2,119,28813.030000000002
2,120,32132.780000000002
2,121,15053.859999999995
2,122,15163.350000000004
2,123,19489.689999999995
2,124,4929.13
2,125,22159.319999999985
2,126,27038.390000000003
2,127,32062.420000000002
2,128,32433.500000000004
