O_id,D_id,flow
2,70,1
2,113,1
2,125,1
2,157,1
2,162,1
2,163,1
2,164,1
2,201,1
2,216,1
2,225,1
2,243,1
2,246,1
2,252,1
3,4,2
3,7,1
3,10,2
3,14,1
3,20,3
3,31,0
3,32,7
3,37,3
3,39,2
3,41,1
3,42,5
3,45,1
3,46,1
3,47,0
3,48,2
3,49,2
3,50,2
3,51,12
3,55,5
3,60,1
3,61,1
3,69,1
3,71,1
3,74,4
3,75,1
3,78,3
3,81,10
3,86,1
3,88,3
3,91,1
3,92,1
3,94,1
3,95,1
3,116,4
3,126,1
3,127,1
3,132,3
3,133,1
3,136,1
3,140,2
3,141,1
3,142,4
3,146,4
3,147,1
3,148,1
3,151,1
3,153,1
3,159,5
3,160,1
3,161,1
3,163,1
3,165,2
3,166,2
3,168,9
3,170,2
3,174,6
3,177,1
3,182,5
3,183,4
3,185,6
3,186,1
3,200,2
3,202,1
3,208,2
3,210,1
3,212,1
3,213,3
3,219,1
3,220,3
3,223,1
3,225,2
3,228,1
3,229,3
3,231,1
3,233,1
3,234,2
3,235,1
3,236,0
3,238,1
3,240,1
3,241,4
3,242,10
3,244,1
3,246,2
3,247,1
3,248,1
3,250,1
3,253,1
3,254,8
3,259,2
3,261,1
3,262,0
3,263,0
4,6,1
4,7,17
4,12,2
4,13,59
4,14,4
4,17,18
4,18,1
4,21,1
4,24,6
4,25,44
4,26,1
4,28,1
4,32,1
4,33,33
4,34,0
4,36,36
4,37,31
4,39,4
4,40,11
4,41,48
4,42,26
4,43,29
4,45,88
4,48,137
4,49,31
4,50,50
4,51,1
4,52,8
4,54,6
4,55,5
4,56,12
4,61,22
4,62,5
4,63,1
4,65,22
4,66,24
4,67,6
4,68,169
4,69,1
4,70,1
4,72,0
4,74,33
4,75,55
4,76,1
4,77,1
4,78,0
4,79,610
4,80,40
4,81,2
4,82,2
4,83,1
4,85,0
4,87,179
4,88,50
4,89,7
4,90,219
4,92,0
4,95,1
4,97,20
4,100,59
4,101,1
4,102,1
4,106,4
4,107,409
4,112,31
4,113,176
4,114,273
4,116,11
4,117,3
4,119,3
4,120,1
4,121,3
4,123,1
4,125,83
4,126,4
4,127,1
4,129,2
4,132,29
4,133,4
4,137,245
4,138,10
4,140,129
4,141,130
4,142,78
4,143,49
4,144,242
4,145,23
4,146,3
4,148,524
4,151,25
4,152,8
4,153,1
4,155,2
4,157,4
4,158,85
4,159,1
4,161,76
4,162,124
4,163,64
4,164,123
4,165,3
4,166,22
4,167,4
4,168,2
4,169,9
4,170,279
4,173,0
4,174,2
4,177,2
4,178,2
4,179,5
4,181,41
4,182,1
4,186,105
4,188,4
4,189,19
4,192,1
4,193,3
4,194,1
4,195,7
4,196,6
4,198,10
4,201,2
4,202,1
4,209,60
4,210,1
4,211,137
4,213,2
4,216,2
4,217,2
4,220,1
4,223,9
4,224,88
4,225,21
4,226,8
4,227,2
4,228,4
4,229,149
4,230,68
4,231,235
4,232,203
4,233,162
4,234,194
4,235,0
4,236,90
4,237,69
4,238,43
4,239,81
4,241,3
4,243,1
4,244,11
4,246,103
4,247,2
4,248,1
4,249,306
4,255,54
4,256,74
4,257,4
4,258,0
4,259,3
4,260,1
4,261,64
4,262,70
4,263,123
5,13,1
5,28,1
5,29,1
5,39,1
5,42,1
5,48,4
5,49,1
5,54,1
5,55,3
5,68,2
5,75,5
5,79,4
5,83,1
5,89,1
5,95,1
5,100,4
5,101,19
5,102,1
5,107,1
5,116,1
5,123,1
5,124,2
