O_id,D_id,O_lng,O_lat,D_lng,D_lat,c_1,c_2,c_3,c_4,c_5,c_6,c_7,c_8,c_9,c_10
10,10,-8214375.099456417,4965101.917341006,-8214375.099456417,4965101.917341006,0.0,2.1839221279719183e-05,1.6739425345151675e-05,0.0,4.415693732081217e-05,3.25241238910036e-06,4.4557094711460095e-06,0.0,0.9999093605328194,0.0
10,100,-8214375.099456417,4965101.917341006,-8236394.020543755,4976052.466423808,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,101,-8214375.099456417,4965101.917341006,-8205473.838247836,4974947.470798194,0.0,6.25312007567712e-05,0.0,0.0,0.00018939974536111152,1.7173439763513487e-05,8.048623239460954e-05,0.0,0.999650409381724,0.0
10,102,-8214375.099456417,4965101.917341006,-8223809.435492649,4968712.534418841,0.0,0.0,2.201177188249746e-05,0.0,0.0,7.278020417438057e-06,0.0,0.0,0.9999707102077,0.0
10,106,-8214375.099456417,4965101.917341006,-8236601.201925342,4964303.4178483505,0.0,0.007109474591377971,0.0667824103265221,0.0,0.0,0.9261081150821,0.0,0.0,0.0,0.0
10,107,-8214375.099456417,4965101.917341006,-8235866.987432436,4973600.336524735,0.0,0.0008757007534342826,0.9991242992465657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,108,-8214375.099456417,4965101.917341006,-8235575.294376194,4951819.510199046,0.0,0.0,0.00012488133600874665,0.0,0.0025805888955291335,0.0002798306481116638,0.003125105235711726,0.0,0.9938895938846387,0.0
10,109,-8214375.099456417,4965101.917341006,-8254439.397160443,4946464.422032073,0.0,0.0004138251622837475,0.0,0.0,0.005524742191015709,0.0,0.001268406354955476,0.0,0.992793026291745,0.0
10,11,-8214375.099456417,4965101.917341006,-8238475.8747083,4954146.005213215,0.0,0.0,9.244370765703884e-05,0.0,0.0006058542241858126,0.0001566053518584518,0.00016842809524375633,0.0,0.998976668621055,0.0
10,110,-8214375.099456417,4965101.917341006,-8251929.456509585,4945573.357023421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,111,-8214375.099456417,4965101.917341006,-8236555.213614412,4961166.539949007,0.0,0.0017046827455370996,0.002670586055549335,0.0,0.0,0.022996432302853025,0.0,0.0,0.9726272053461386,0.0
10,112,-8214375.099456417,4965101.917341006,-8232025.121166895,4972525.293456763,0.0,0.00046473134003914384,0.0020795299638255577,0.0,0.00016258553053596689,0.0023636262081526234,2.607284531856646e-05,0.0,0.9949034541121281,0.0
10,113,-8214375.099456417,4965101.917341006,-8237008.297725737,4972976.714149982,0.0,0.0023526773896104473,0.9976473226103896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,114,-8214375.099456417,4965101.917341006,-8237350.6557084285,4972354.054744751,0.0,0.0020828145819411182,0.9979171854180588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,115,-8214375.099456417,4965101.917341006,-8247420.507456761,4956154.708030746,0.0,0.0,0.0,0.0,0.014022292962335375,0.0,0.0025272709002614065,0.0,0.9834504361374032,0.0
10,116,-8214375.099456417,4965101.917341006,-8231911.771459831,4986859.376950867,0.0,0.041759664197092025,0.0016515887335099935,0.0,0.8859480314507279,4.840069189946101e-05,0.00012690507173486633,0.0,0.07046540985503578,0.0
10,117,-8214375.099456417,4965101.917341006,-8214223.333865413,4952648.5145901535,0.0,0.00020454377547325452,0.0002677192122552309,0.0,0.016654027964799697,0.0009636547854977326,0.0022145300705847188,0.0,0.9796955241913894,0.0
10,118,-8214375.099456417,4965101.917341006,-8252446.117087161,4951548.5181341125,0.0,0.0,6.660813907122234e-05,0.0,0.0006574585276011957,3.08749889793568e-05,0.0024418855722477335,0.0,0.9968031727721005,0.0
10,119,-8214375.099456417,4965101.917341006,-8229422.197271933,4988450.423802672,0.0,0.005489494969776192,0.0009438850886451237,0.0,0.5371984383934053,0.000213634659150695,0.013612433001224021,0.0,0.4425421138877987,0.0
10,12,-8214375.099456417,4965101.917341006,-8239374.821908388,4968624.423630128,0.0,0.010151746944182515,0.9898482530558175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,120,-8214375.099456417,4965101.917341006,-8229870.330139715,4989751.24118903,0.0,0.0010448063046630542,0.0,0.0,0.03588831632150512,2.921270621962683e-05,0.00026448746824627437,0.0,0.962773177199366,0.0
10,121,-8214375.099456417,4965101.917341006,-8215650.492815768,4972352.924404093,0.0,8.678632694967082e-06,5.081131893787951e-06,0.0,5.4674195510889364e-05,1.7419813300518243e-06,0.0,0.0,0.9999298240585702,0.0
10,122,-8214375.099456417,4965101.917341006,-8211052.231005176,4969754.119032238,0.0,0.0,1.0891041341297942e-05,0.0,0.00034453662324199224,9.879964508984373e-06,0.0,0.0,0.9996346923709077,0.0
10,123,-8214375.099456417,4965101.917341006,-8233671.965832517,4953512.778794458,0.0,0.00039959259864728603,0.00035490204468856175,0.0,0.0008992091395075391,0.0003272319903902361,0.00010861111391002537,0.0,0.9979104531128564,0.0
10,124,-8214375.099456417,4965101.917341006,-8220378.70348532,4962063.094181635,0.0,0.0,1.0106491873056492e-05,0.0,7.604435312648743e-05,9.794614520031745e-06,2.734669628116987e-07,0.0,0.9999037810735177,0.0
10,125,-8214375.099456417,4965101.917341006,-8238475.61049192,4972052.93232967,0.0,0.0012454332072108915,0.9987545667927891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,126,-8214375.099456417,4965101.917341006,-8224900.344895895,4984661.948187492,0.0,0.003107333925578181,0.0011559891850858074,0.0,0.25634481700271383,0.00029982476083253404,0.10011246956871646,0.0,0.6389795655570732,0.0
10,127,-8214375.099456417,4965101.917341006,-8228659.753522724,4992607.696272481,0.0,0.0039734156687414295,0.0009240949602360891,0.0,0.15985732791835197,9.700643949400282e-05,0.0037376513117637214,0.0,0.8314105037014129,0.0
10,128,-8214375.099456417,4965101.917341006,-8229223.192833331,4993535.690682446,0.0,0.023413232099619503,0.0,0.0,0.9765867679003806,0.0,0.0,0.0,0.0,0.0
10,129,-8214375.099456417,4965101.917341006,-8224875.883932913,4976610.72744298,0.0,0.0004446539698886239,0.0001972253136394186,0.0,0.0006319564379219188,3.36767969542186e-05,0.00011363982035992664,0.0,0.998578847661236,0.0
10,13,-8214375.099456417,4965101.917341006,-8239432.234558085,4969959.596491999,0.0,0.011579453945864317,0.9884205460541358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,130,-8214375.099456417,4965101.917341006,-8214708.427798023,4968833.362704899,0.0,6.30140316027987e-06,5.511965954103619e-06,0.0,4.455374080744788e-05,6.405398472473413e-06,0.0,0.0,0.9999372274916057,0.0
10,131,-8214375.099456417,4965101.917341006,-8212718.032660798,4971225.19925894,0.0,8.254241889731267e-06,9.405869295650285e-06,0.0,1.2240514941932919e-05,1.0750980789431127e-05,9.377831503686778e-06,0.0,0.9999499705615795,0.0
10,132,-8214375.099456417,4965101.917341006,-8213878.96376231,4960410.556045211,0.0,0.0002510158998289733,0.00015041891787103434,0.0,0.0015808566437832989,0.0005260205470916157,0.0002151063349405263,0.0,0.9972765816564846,0.0
10,133,-8214375.099456417,4965101.917341006,-8234992.7815567795,4959472.378135843,0.0,0.0007427905408960872,0.0021409248682638846,0.0,0.0016014192090786066,0.009701548873709439,0.00021554948667998716,0.0,0.985597767021372,0.0
10,134,-8214375.099456417,4965101.917341006,-8218574.687007574,4969374.049587131,0.0,8.256349705698171e-06,6.332109503666843e-06,0.0,6.17177891627141e-05,7.445642602756188e-07,0.0,0.0,0.9999229491873677,0.0
10,135,-8214375.099456417,4965101.917341006,-8217737.850757521,4972359.440181129,0.0,9.32913199543234e-06,7.534738223790773e-06,0.0,0.0,0.0,0.0,0.0,0.9999831361297807,0.0
10,136,-8214375.099456417,4965101.917341006,-8227168.391973038,4992488.337882469,0.0,0.0016633473355311594,0.0,0.0,0.17458904771910908,0.0006862173960973264,0.1001262435301495,0.0,0.722935144019113,0.0
10,137,-8214375.099456417,4965101.917341006,-8235025.696008329,4974131.435188801,0.0,0.010090015973493181,0.9899099840265068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,138,-8214375.099456417,4965101.917341006,-8223574.699778281,4979118.797280224,0.0,0.0011562094795083756,0.0005302425621060539,0.0,0.005689816413417242,0.001790432222082705,0.000529244022408121,0.0,0.9903040553004775,0.0
10,139,-8214375.099456417,4965101.917341006,-8209170.701351738,4964829.540208679,0.0,1.83089964349718e-05,0.0,0.0,4.0196935103470364e-05,5.3617113351332306e-05,0.00024486370908242234,0.0,0.9996430132460279,0.0
10,14,-8214375.099456417,4965101.917341006,-8240969.945408549,4957161.1797906505,0.0,0.0002977790754804685,0.0008482035195164705,0.0,0.009494735551041737,0.003434841084111398,0.002253888537149517,0.0,0.9836705522327004,0.0
10,140,-8214375.099456417,4965101.917341006,-8232603.869685296,4977811.807031633,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,141,-8214375.099456417,4965101.917341006,-8233148.883732071,4978027.002367306,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,142,-8214375.099456417,4965101.917341006,-8235586.481487959,4979009.651088406,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,143,-8214375.099456417,4965101.917341006,-8236267.014175447,4979352.447340589,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,144,-8214375.099456417,4965101.917341006,-8237299.275785642,4971259.518830241,0.0,0.0008694354540877799,0.9991305645459122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,145,-8214375.099456417,4965101.917341006,-8231952.931390599,4974857.312844017,0.0,0.00274695086355284,0.0019830799126382545,0.0,0.0011982418878095694,0.00126928458527848,0.000750173771568339,0.0,0.9920522689791526,0.0
10,146,-8214375.099456417,4965101.917341006,-8230387.4856799105,4976159.696147275,0.0,0.004474304061155075,0.0007435253812520227,0.0,0.0016683075304076921,0.00019265114878057983,0.00026521265156278573,0.0,0.9926559992268419,0.0
10,147,-8214375.099456417,4965101.917341006,-8226394.195947627,4985780.052354679,0.0,0.011845718841885393,0.0,0.0,0.8798762605216744,0.0015695656082952594,0.10670845502814486,0.0,0.0,0.0
10,148,-8214375.099456417,4965101.917341006,-8236628.886463271,4970973.027552752,0.0,0.001137143169940546,0.9988628568300595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,149,-8214375.099456417,4965101.917341006,-8231868.821432264,4954239.944596206,0.0,0.0005877279971024163,0.0008218420492005738,0.0,0.001448281285553866,0.0007770137096028204,0.0,0.0,0.9963651349585403,0.0
10,15,-8214375.099456417,4965101.917341006,-8213816.944993417,4980435.558456442,0.0,0.0,0.0,0.0,0.0001238633742438925,1.2633606489250505e-05,2.1241784345400124e-05,0.0,0.9998422612349215,0.0
10,150,-8214375.099456417,4965101.917341006,-8231367.118968003,4950657.090002553,0.0,0.0,6.509001171318972e-05,0.0,0.0008401159476287981,0.00012075689754504463,1.9487341577697766e-05,0.0,0.9989545498015353,0.0
10,151,-8214375.099456417,4965101.917341006,-8234098.793069922,4982586.545741562,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,152,-8214375.099456417,4965101.917341006,-8232497.353260124,4985529.919544822,0.0,0.05403263268124585,0.0005507415577579402,0.0,0.9454166257609962,0.0,0.0,0.0,0.0,0.0
10,153,-8214375.099456417,4965101.917341006,-8227665.696380854,4994064.05072649,0.0,0.0015069733561001674,0.0,0.0,0.09059578630957926,0.0004538316046249119,0.038945327491557276,0.0,0.8684980812381383,0.0
10,154,-8214375.099456417,4965101.917341006,-8226799.29068371,4952577.005362421,0.0,0.0,0.0,0.0,0.0,5.6262555341203475e-05,4.192608558922389e-06,0.0,0.9999395448360998,0.0
10,155,-8214375.099456417,4965101.917341006,-8228211.050998915,4955659.043031069,0.0,0.00024197246599403112,0.0002798336331772518,0.0,0.0009718035060632011,0.000641656382866782,0.00012399131829851453,0.0,0.9977407426936002,0.0
10,156,-8214375.099456417,4965101.917341006,-8256258.760925985,4958110.777516034,0.0,0.0,0.0,0.0,0.00018179343306113822,1.0268551521282922e-05,0.0008850599861944841,0.0,0.9989228780292231,0.0
10,157,-8214375.099456417,4965101.917341006,-8226769.819018891,4971715.710505137,0.0,6.290248561491662e-05,8.065350937398329e-05,0.0,0.0,0.0,0.0,0.0,0.9998564440050112,0.0
10,158,-8214375.099456417,4965101.917341006,-8238642.40789851,4973337.548104304,0.0,0.004269918369027502,0.9957300816309725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,159,-8214375.099456417,4965101.917341006,-8227940.730453856,4985571.787932428,0.0,0.0072072239697845725,0.001072753654330633,0.0,0.850611467214774,0.0002427818561943894,0.03993652625325212,0.0,0.1009292470516645,0.0
10,16,-8214375.099456417,4965101.917341006,-8212419.697981738,4977408.125796198,0.0,0.0,1.056739450764597e-05,0.0,0.0,0.0,0.0,0.0,0.9999894326054924,0.0
10,160,-8214375.099456417,4965101.917341006,-8224289.679489656,4970884.648495833,0.0,1.8613476605338077e-05,1.342764039508979e-05,0.0,0.0,0.0,2.987706952228766e-06,0.0,0.9999649711760473,0.0
10,161,-8214375.099456417,4965101.917341006,-8235159.647183526,4976716.009000506,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,162,-8214375.099456417,4965101.917341006,-8234564.993475781,4976519.015218185,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,163,-8214375.099456417,4965101.917341006,-8235145.235603353,4977655.648634664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,164,-8214375.099456417,4965101.917341006,-8235989.913802854,4975326.814804763,0.0,0.036695892589273214,0.9633041074107267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,165,-8214375.099456417,4965101.917341006,-8232836.04518193,4956587.732258631,0.0,0.002503448477172465,0.0032014077126924527,0.0,0.0,0.007619247452333803,0.0,0.0,0.9866758963578013,0.0
10,166,-8214375.099456417,4965101.917341006,-8233385.847059904,4984277.008866933,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,167,-8214375.099456417,4965101.917341006,-8226772.184710494,4986932.919017509,0.0,0.00428875157546821,0.0014988534247928353,0.0,0.8395856503116584,0.0015674907372389844,0.1530592539508416,0.0,0.0,0.0
10,168,-8214375.099456417,4965101.917341006,-8228382.914346742,4983966.714511824,0.0,0.0172607760659234,0.001207878714845887,0.0,0.7735277737821488,0.00036884104349920187,0.02422299584384294,0.0,0.1834117345497398,0.0
10,169,-8214375.099456417,4965101.917341006,-8227080.58164672,4990103.145271076,0.0,0.0019979316820438633,0.0009203429464302545,0.0,0.5145649162520769,0.0002706167851458029,0.21012266077674774,0.0,0.27212353155755553,0.0
10,17,-8214375.099456417,4965101.917341006,-8232065.740667692,4966944.879010098,0.0,0.0006174071230179302,0.009572593987035869,0.0,0.0013041222865833777,0.31019237211731926,3.404713964282699e-06,0.0,0.6783100997720793,0.0
10,170,-8214375.099456417,4965101.917341006,-8235247.985768219,4975205.0287353955,0.0,0.05155985985211955,0.9484401401478805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,171,-8214375.099456417,4965101.917341006,-8216441.015330165,4978233.281581736,0.0,1.7194195950657882e-05,1.1352424503644348e-05,0.0,0.0,1.8857529953297576e-06,1.2307079002272305e-05,0.0,0.9999572605475482,0.0
